SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00090762-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		72559-06-9	6323490	144204563	A	A	Rifabutin	CC(C)CN1CCC3(CC1)NC4=C2NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@@]6(C)Oc5c(C)c(O)c(C2=O)c(C4=N3)c5C6=O	Tox21_111012		
NCGC00090764-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		21245-02-3	30541	144204564	A	A	2-Ethylhexyl 4-(dimethylamino)benzoate	CN(C)c1ccc(cc1)C(=O)OCC(CC)CCCC	Tox21_111013		
NCGC00091202-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		79-01-6	6575	144204652	W		Trichloroethylene	Cl\C=C(/Cl)Cl	Tox21_111101		
NCGC00091205-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.97778	possible blue (460 nm) auto fluorescent;	602-01-7	11761	144213995	A		2,3-Dinitrotoluene	O=[N+]([O-])c1cccc(C)c1[N+]([O-])=O	Tox21_400034		
NCGC00091208-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		136-77-6	3610	144204653	A	A	4-Hexylresorcinol	Oc1cc(O)ccc1CCCCCC	Tox21_111102		
NCGC00091210-02	tox21-ahr-p1	activity	active agonist	active agonist	16.6257872317	175.29197485828095	active_match	7.7619		606-37-1	11818	144214017	A	A	1,3-Dinitronaphthalene	[O-][N+](=O)c2cc(cc1ccccc12)[N+]([O-])=O	Tox21_400056		
NCGC00091219-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		134-62-3	4284	144204654	A	A	DEET	Cc1cccc(c1)C(=O)N(CC)CC	Tox21_111103		
NCGC00091225-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		80-13-7	3552	144204655	F		Halazone	O=S(=O)(N(Cl)Cl)c1ccc(cc1)C(=O)O	Tox21_111104		
NCGC00091228-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		107-22-2	7860	144204656	W		Glyoxal	O=CC=O	Tox21_111105		
NCGC00091238-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		120-78-5	8447	144204657	A	D	2,2'-Dithiobisbenzothiazole	c1cccc2sc(nc12)SSc3nc4ccccc4s3	Tox21_111106		
NCGC00017136-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		77883-43-3	62978	144204347	A	A	Doxazosin mesylate	CS(=O)(=O)O.COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4	Tox21_110796		
NCGC00017137-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	78439-06-2	6536864	144204348	I	B	Ceftazidime pentahydrate	O.O.O.O.O.O=C(O)C(C)(C)O\N=C(\c1csc(N)n1)C(=O)N[C@@H]4C(=O)N3C(=C(C[n+]2ccccc2)CS[C@@H]34)C([O-])=O	Tox21_110797		
NCGC00017141-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		83915-83-7	5362118	144204349	A	B	Lisinopril dihydrate	O.O.OC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)N[C@@H](CCc1ccccc1)C(=O)O	Tox21_110798		
NCGC00017142-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		92953-10-1	175533	144204350	A	A	Clofilium tosylate	Clc1ccc(CCCC[N+](CC)(CC)CCCCCCC)cc1.[O-]S(=O)(=O)c1ccc(C)cc1	Tox21_110799		
NCGC00017146-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2181-04-6	23671691	144204351	A	A	Canrenoate potassium	[K+].[O-]C(=O)CC[C@]3(O)CC[C@H]2[C@@H]4C=CC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	Tox21_110800		
NCGC00017147-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		123171-59-5	9571075	144204352	A	A	Cefepime chloride hydrochloride hydrate	[Cl-].Cl.O.Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]4C(=O)N3C(=C(C[N+]2(C)CCCC2)CS[C@@H]34)C(=O)O	Tox21_110801		
NCGC00017148-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		129497-78-5	9940086	144204353	I	F	Verteporfin	O=C(OC)CCc6c(C)c1nc6cc5nc(cc4nc(cc2nc(c1)C(C=C)=C2C)C3=CC=C([C@@H](C(=O)OC)[C@]34C)C(=O)OC)C(C)=C5CCC(=O)O	Tox21_110802		
NCGC00017158-02	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inactive_match	-1		7492-31-1	15605556	144206906	M	M	Isometheptene mucate	O[C@H]([C@@H](O)[C@@H](O)[C@H](O)C(=O)O)C(=O)O.C/C(C)=C\CCC(C)NC.C/C(C)=C\CCC(C)NC	Tox21_113355		
NCGC00017159-05	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	11.8832183006	50.7551276567	inconclusive	3	blue (460 nm) auto fluorescent;	458-37-7	969516	144204354	A	A	Curcumin	Oc1ccc(cc1OC)/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2	Tox21_110803		
NCGC00090682-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		80-56-8	6654	144204547	Fns		alpha-Pinene	CC2(C)C1CC=C(C)C2C1	Tox21_110996		
NCGC00090686-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		59-87-0	5447130	144204548	A	A	Nitrofurazone	O=[N+]([O-])c1ccc(/C=N/NC(N)=O)o1	Tox21_110997		
NCGC00090686-07	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inactive_match	1.04444	possible blue (460 nm) auto fluorescent;	59-87-0	5447130	144213996	A	A	Nitrofurazone	O=[N+]([O-])c1ccc(/C=N/NC(N)=O)o1	Tox21_400035		
NCGC00090692-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		131-11-3	8554	144207085	F	F	Dimethyl phthalate	COC(=O)c1ccccc1C(=O)OC	Tox21_113536		
NCGC00090698-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		102-06-7	7594	144204549	A	A	1,3-Diphenylguanidine	N=C(Nc1ccccc1)Nc2ccccc2	Tox21_110998		
NCGC00090698-04	tox21-ahr-p1	activity	active agonist	active agonist	31.0322999477	47.376697316466675	active_match	4.24444	possible blue (460 nm) auto fluorescent;	102-06-7	7594	144214002	A	A	1,3-Diphenylguanidine	N=C(Nc1ccccc1)Nc2ccccc2	Tox21_400041		
NCGC00090701-06	tox21-ahr-p1	activity	active agonist	active agonist	6.9918441972	99.98343869712855	active_match	7.90476	possible blue (460 nm) auto fluorescent;	700-06-1	3712	144214016	FC		Indole-3-carbinol	OCc2cnc1ccccc12	Tox21_400055		
NCGC00090702-02	tox21-ahr-p1	activity	active agonist	active agonist	16.095814351	133.22460468324547	active_match	7.51111	blue (460 nm) auto fluorescent;	2835-95-2	17818	144213994	A	D	5-Amino-2-methylphenol	Nc1cc(O)c(C)cc1	Tox21_400033		
NCGC00090766-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		53-03-2	5865	144204565	A	A	Prednisone	OCC(=O)[C@@]3(O)CC[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@H]4C(=O)C[C@@]23C	Tox21_111014		
NCGC00090767-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		10016-20-3	444913	144204566	A	A	alpha-Cyclodextrin	O[C@@H]2[C@@H](O)[C@@H]1O[C@H]7O[C@H](CO)[C@@H](O[C@H]6O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]2O[C@@H]1CO)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)[C@H](O)[C@H]5O)[C@H](O)[C@H]6O)[C@H](O)[C@H]7O	Tox21_111015		
NCGC00090770-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		59-14-3	6035	144204567	A	A	5-Bromo-2'-deoxyuridine	BrC1=CN(C(=O)NC1=O)[C@H]2C[C@H](O)[C@@H](CO)O2	Tox21_111016		
NCGC00090771-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		7585-39-9	444041	144204568	A	A	beta-Cyclodextrin	OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	Tox21_111017		
NCGC00090773-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.21429	possible blue (460 nm) auto fluorescent;	4376-20-9	20393	144214037	A	A	MEHP	O=C(O)c1ccccc1C(=O)OCC(CC)CCCC	Tox21_400076		
NCGC00090774-01	tox21-ahr-p1	activity	active agonist	active agonist	12.3481171774	88.04618599626667	active_match	7		55981-09-4	41684	144204569	A	D	Nitazoxanide	O=C(Nc1ncc(s1)[N+]([O-])=O)c2ccccc2OC(C)=O	Tox21_111018		
NCGC00090776-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.14286	possible blue (460 nm) auto fluorescent;	77-73-6	6492	144213978	FNS		Dicyclopentadiene	C=2CC3C1C=CC(C1)C3C=2	Tox21_400017		
NCGC00090777-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		40596-69-8	5366546	144204570	Fns		Methoprene	CC(C)OC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)(C)OC	Tox21_111019		
NCGC00091250-04	tox21-ahr-p1	activity	active agonist	active agonist	28.7254875597	24.602154110566662	active_match	2.66667	blue (460 nm) auto fluorescent;	50-55-5	5770	144204658	A	A	Reserpine	COc1cc(cc(OC)c1OC)C(=O)O[C@@H]3C[C@@H]4CN5CCc2c6ccc(OC)cc6nc2[C@H]5C[C@@H]4[C@@H]([C@H]3OC)C(=O)OC	Tox21_111107		
NCGC00091251-01	tox21-ahr-p1	activity	active agonist	active agonist	26.6032120037	23.94257966796667	active_match	3.33333		495-48-7	10316	144204659	A		Azoxybenzene	[O-]/[N+](=N/c1ccccc1)c2ccccc2	Tox21_111108		
NCGC00091253-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.28571	possible blue (460 nm) auto fluorescent;	4460-86-0	20525	144214031	A	A	2,4,5-Trimethoxybenzaldehyde	COc1cc(OC)c(cc1OC)C=O	Tox21_400070		
NCGC00091258-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4252-78-2	20250	144206797	D	B	2,2',4'-Trichloroacetophenone	O=C(CCl)c1ccc(Cl)cc1Cl	Tox21_113246		
NCGC00091258-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4252-78-2	20250	144207010	Z		2,2',4'-Trichloroacetophenone	O=C(CCl)c1ccc(Cl)cc1Cl	Tox21_113461		
NCGC00091261-03	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	49.5532130594	61.55634778852144	inconclusive	3.95238		119-34-6	3417419	144213988	A	A	4-Amino-2-nitrophenol	O=[N+]([O-])c1cc(N)ccc1O	Tox21_400027		
NCGC00091268-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	2058-46-0	54680782	144204660	A	I	Oxytetracycline	Cl.NC(=O)C=3C(=O)[C@@]4(O)C(O)=C2C(=O)c1c(O)cccc1[C@@](C)(O)[C@H]2[C@H](O)[C@H]4[C@@H](C=3O)N(C)C	Tox21_111109		
NCGC00091278-03	tox21-ahr-p1	activity	active agonist	active agonist	27.3060203028	89.06659301100999	active_match	6.97619		5307-14-2	4338370	144213987	A	B	2-Nitro-1,4-phenylenediamine	O=[N+]([O-])c1cc(N)ccc1N	Tox21_400026		
NCGC00017244-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		471-53-4	10114	144204355	A	A	Enoxolone	O=C(O)[C@@]4(C)CC[C@]5(C)CC[C@]3(C)C(=CC(=O)[C@H]2[C@@]3(C)CC[C@@H]1[C@]2(C)CC[C@H](O)C1(C)C)[C@@H]5C4	Tox21_110804		
NCGC00017245-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		476-66-4	5281855	144204356	A	A	Ellagic acid	Oc1c4OC(=O)c2cc(O)c(O)c3OC(=O)c(cc1O)c4c23	Tox21_110805		
NCGC00017246-02	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inactive_match	-1		124-87-8	442291	144204357	A	A	Picrotoxin	CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]5O[C@@]45C(=O)O[C@H]2[C@]34C	Tox21_110806		
NCGC00017256-04	tox21-ahr-p1	activity	active agonist	active agonist	15.5453585025	58.329207297566676	active_match	7	possible blue (460 nm) auto fluorescent;	357-70-0	9651	144204358	Z	Z	Galanthamine	O[C@H]1C=C[C@@]42CCN(C)Cc3ccc(OC)c(O[C@H]2C1)c34	Tox21_110807		
NCGC00017257-09	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	21.1316824289	21.305615953999997	inconclusive	2	possible blue (460 nm) auto fluorescent;	17692-51-2	28693	144204359	A	D	Metergoline	O=C(OCc1ccccc1)NC[C@@H]3C[C@@H]4c5cccc2c5c(cn2C)C[C@H]4N(C)C3	Tox21_110808		
NCGC00017258-04	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	19.9495946312	27.007064308	inconclusive	2	possible blue (460 nm) auto fluorescent;	113-42-8	8226	144204360	A	A	Methergine	CC[C@@H](CO)NC(=O)[C@@H]2C=C1c3cccc4ncc(C[C@H]1N(C)C2)c34	Tox21_110809		
NCGC00017259-04	tox21-ahr-p1	activity	active agonist	active agonist	25.6016177359	87.96520469546665	active_match	7	possible blue (460 nm) auto fluorescent;	27848-84-6	34040	144204361	A	A	Nicergoline	Brc1cc(cnc1)C(=O)OC[C@@H]3C[C@]4(OC)c5cccc2c5c(cn2C)C[C@H]4N(C)C3	Tox21_110810		
NCGC00017260-05	tox21-ahr-p1	activity	active agonist	active agonist	13.3331902297	45.17427127386666	active_match	6.66667	blue (460 nm) auto fluorescent;	131-03-3	643606	144204362	A	A	Rauwolscine	O=C(OC)[C@@H]2[C@@H](O)CC[C@@H]3CN4CCc1c5ccccc5nc1[C@@H]4C[C@H]23	Tox21_110811		
NCGC00090704-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		10025-82-8	24812	144204550	W		Indium trichloride	Cl[In](Cl)Cl	Tox21_110999		
NCGC00090704-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.33333		10025-82-8	24812	144214028			Indium trichloride	Cl[In](Cl)Cl	Tox21_400067		
NCGC00090705-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		7481-89-2	24066	144207040	Z	B	2',3'-Dideoxycytidine	NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2	Tox21_113491		
NCGC00090708-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		148-24-3	1923	144206634	A	A	8-Hydroxyquinoline	Oc1cccc2cccnc12	Tox21_113083		
NCGC00090708-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.31111		148-24-3	1923	144213967	A	A	8-Hydroxyquinoline	Oc1cccc2cccnc12	Tox21_400006		
NCGC00090714-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1300-72-7	23668192	144204551	Fns		Sodium xylenesulfonate	[Na+].Cc1ccc(cc1C)S(=O)([O-])=O	Tox21_111000		
NCGC00090721-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.14286		110-26-9	8041	144213999	A	A	N,N'-Methylenebisacrylamide	C=CC(=O)NCNC(=O)C=C	Tox21_400038		
NCGC00090729-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		55589-62-3	11074431	144204552	A	A	Acesulfame potassium	[K+].CC1=CC(=O)[N-]S(=O)(=O)O1	Tox21_111001		
NCGC00090780-04	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	47.1800513034	33.184482970312494	inactive_match	1.24444		85-68-7	2347	144214018	A	A	Benzyl butyl phthalate	O=C(OCc1ccccc1)c2ccccc2C(=O)OCCCC	Tox21_400057		
NCGC00090781-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		117-84-0	8346	144204571	A	A	Dioctyl phthalate	O=C(OCCCCCCCC)c1ccccc1C(=O)OCCCCCCCC	Tox21_111020		
NCGC00090782-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		159989-65-8	64142	144204572	A	A	Nelfinavir mesylate	CS(=O)(=O)O.Oc1cccc(c1C)C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C	Tox21_111021		
NCGC00090787-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		119-61-9	3102	144207014	A	A	Benzophenone	O=C(c1ccccc1)c2ccccc2	Tox21_113465		
NCGC00090789-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.04444	possible blue (460 nm) auto fluorescent;	141-43-5	700	144213981	Z		Ethanolamine	NCCO	Tox21_400020		
NCGC00090791-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4097-22-7	20039	144204573	A	A	2',3'-Dideoxyadenosine	Nc3ncnc2c3ncn2[C@H]1CC[C@@H](CO)O1	Tox21_111022		
NCGC00090793-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		91-20-3	931	144204574	Fns		Naphthalene	c1cccc2ccccc12	Tox21_111023		
NCGC00090794-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		67-66-3	6212	144204575	W		Chloroform	ClC(Cl)Cl	Tox21_111024		
NCGC00015754-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		63612-50-0	4493	144203764	A	A	Nilutamide	FC(F)(F)c1cc(ccc1[N+]([O-])=O)N2C(=O)C(C)(C)NC2=O	Tox21_110213		
NCGC00015755-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		42471-28-3	39214	144203765	A	Fc	Nimustine	Nc1nc(C)ncc1CNC(=O)N(CCCl)N=O	Tox21_110214		
NCGC00015760-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		104-14-3	4581	144203766	A		Octopamine	OC(CN)c1ccc(O)cc1	Tox21_110215		
NCGC00015762-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		14698-29-4	4628	144203767	A	A	Oxolinic acid	O=C(O)C2=CN(CC)c1cc3OCOc3cc1C2=O	Tox21_110216		
NCGC00015766-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1491-59-4	4636	144203768	A	A	Oxymetazoline hydrochloride	CC(C)(C)c2cc(C)c(CC1=NCCN1)c(C)c2O	Tox21_110217		
NCGC00015768-02	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inactive_match	-1		62613-82-5	4626	144203769	A		Oxiracetam	OC1CC(=O)N(CC(=O)N)C1	Tox21_110218		
NCGC00015771-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4682-36-4	83823	144207092	A	A	Orphenadrine dihydrogen citrate	O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOC(c1ccccc1)c2ccccc2C	Tox21_113543		
NCGC00015774-03	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	29.8492948118	62.1568600628	inconclusive	4.33333		60607-34-3	4615	144203770	A	A	Oxatomide	O=C5Nc1ccccc1N5CCCN2CCN(CC2)C(c3ccccc3)c4ccccc4	Tox21_110219		
NCGC00017280-10	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	25.1150516362	22.64351235195	inconclusive	2		302-79-4	444795	144204363	I	I	all-trans-Retinoic acid	CC=1CCCC(C)(C)C=1/C=CC(\C)=C\C=C\C(\C)=C\C(=O)O	Tox21_110812		
NCGC00017291-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	83-88-5	493570	144204364	B	C	Riboflavin	OC[C@@H](O)[C@@H](O)[C@@H](O)CN2C3=NC(=O)NC(=O)C3=Nc1cc(C)c(C)cc12	Tox21_110813		
NCGC00017325-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		501-30-4	3840	144204365	A	A	Kojic acid	O=C1C=C(CO)OC=C1O	Tox21_110814		
NCGC00017332-05	tox21-ahr-p1	activity	active agonist	active agonist	14.3968476446	26.819042474666663	active_match	2.66667	possible blue (460 nm) auto fluorescent;	29617-43-4	656743	144204366	A	A	(1S,9R)-beta-Hydrastine	CN2CCc1cc5OCOc5cc1[C@H]2[C@@H]4OC(=O)c3c(OC)c(ccc34)OC	Tox21_110815		
NCGC00017333-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51-55-8	174174	144204367	A	A	Atropine	CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)C(CO)c2ccccc2	Tox21_110816		
NCGC00017337-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		404-86-4	1548943	144204368	A	A	Capsaicin	Oc1ccc(cc1OC)CNC(=O)CCCC/C=C/C(C)C	Tox21_110817		
NCGC00017343-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		68-26-8	445354	144204369	Fns		Retinol	CC=1CCCC(C)(C)C=1/C=CC(\C)=C\C=C\C(\C)=C\CO	Tox21_110818		
NCGC00017358-05	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-3		83-79-4	6758	144204370	A	A	Rotenone	C=C(C)[C@@H]2Oc3ccc1C(=O)[C@H]4c5cc(OC)c(OC)cc5OC[C@H]4Oc1c3C2	Tox21_110819		
NCGC00024359-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		52-67-5	5852	144204450	F	F	Penicillamine	O=C(O)[C@H](N)C(C)(C)S	Tox21_110899		
NCGC00024378-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		90-69-7	101616	144204451	I	I	Lobeline	CN2[C@H](CCC[C@H]2C[C@H](O)c1ccccc1)CC(=O)c3ccccc3	Tox21_110900		
NCGC00024379-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		483-18-1	10219	144204452	A	A	Emetine	COc4cc5CCN[C@H](C[C@H]1C[C@H]2c3cc(OC)c(OC)cc3CCN2C[C@@H]1CC)c5cc4OC	Tox21_110901		
NCGC00024485-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		38090-53-8	5310987	144204453	Fns		(E)-4-amino-2-butenoic acid	NC\C=C\C(=O)O	Tox21_110902		
NCGC00024493-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	338-69-2	71080	144204454	Fns		D-Alanine	C[C@@H](N)C(=O)O	Tox21_110903		
NCGC00024498-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1783-96-6	83887	144204455	Fns		D-Aspartic acid	O=C(O)C[C@@H](N)C(=O)O	Tox21_110904		
NCGC00024501-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		6893-26-1	23327	144206603	Z	Z	D-Glutamic acid	OC(=O)CC[C@@H](N)C(=O)O	Tox21_113052		
NCGC00024502-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		56-86-0	33032	144206604	Z	Z	L-Glutamic acid	OC(=O)CC[C@H](N)C(=O)O	Tox21_113053		
NCGC00090797-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		20830-75-5	2724385	144204576	A	A	Digoxin	O=C1C=C(CO1)[C@H]2CC[C@@]8(O)[C@]2(C)[C@H](O)C[C@H]4[C@H]8CC[C@@H]3C[C@H](CC[C@@]34C)O[C@@H]7O[C@H](C)[C@@H](O[C@H]6C[C@H](O)[C@H](O[C@H]5C[C@H](O)[C@H](O)[C@@H](C)O5)[C@@H](C)O6)[C@@H](O)C7	Tox21_111025		
NCGC00090802-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		57-57-8	2365	144204577	W		beta-Propiolactone	O=C1CCO1	Tox21_111026		
NCGC00090808-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	1397-89-3	5280965	144204578	F	F	Amphotericin B	O=C(O)[C@@H]3[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O)C[C@@H]3O2	Tox21_111027		
NCGC00090814-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	106-48-9	4684	144204579	Fns		4-Chlorophenol	Oc1ccc(Cl)cc1	Tox21_111028		
NCGC00090816-01	tox21-ahr-p1	activity	active agonist	active agonist	19.9495946312	82.52625945575	inconclusive	6		123-30-8	403	144206793	F	F	4-Aminophenol	Nc1ccc(O)cc1	Tox21_113242		
NCGC00090816-02	tox21-ahr-p1	activity	active agonist	active agonist	32.4532659523	52.64145279585	inconclusive	5.33333		123-30-8	403	144207026	F		4-Aminophenol	Nc1ccc(O)cc1	Tox21_113477		
NCGC00090820-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		556-08-1	19266	144204580	A	A	4-Acetamidobenzoic acid	O=C(C)Nc1ccc(cc1)C(=O)O	Tox21_111029		
NCGC00090825-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		95-50-1	7239	144204581	W		1,2-Dichlorobenzene	Clc1ccccc1Cl	Tox21_111030		
NCGC00016943-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inactive_match	1		80474-14-2	54580	144204249	A	A	Fluticasone propionate	O=C(SCF)[C@@]4(OC(=O)CC)[C@H](C)C[C@H]3C2C[C@H](F)C1=CC(=O)C=C[C@]1(C)[C@@]2(F)[C@@H](O)C[C@@]34C	Tox21_110698		
NCGC00016944-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inactive_match	1		81098-60-4	2769	144204250	A	A	Cisapride	Clc1cc(c(OC)cc1N)C(=O)NC3CCN(CCCOc2ccc(F)cc2)CC3OC	Tox21_110699		
NCGC00016945-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		81110-73-8	60561	144204251	A	A	Racecadotril	CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc2ccccc2	Tox21_110700		
